State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
MISSOURI,Platte City,4809,5,0,0,2,3,74,5,63,6,0
MISSOURI,Platte Woods,397,0,0,0,0,0,11,1,7,3,0
MISSOURI,Plattsburg,2281,3,0,1,0,2,33,7,26,0,0
MISSOURI,Pleasant Hill,8193,2,0,0,0,2,119,24,88,7,0
MISSOURI,Pleasant Hope,611,1,0,0,0,1,2,0,2,0,0
MISSOURI,Pleasant Valley,3031,5,0,2,0,3,51,9,38,4,0
MISSOURI,Polo,547,0,0,0,0,0,7,1,6,0,0
MISSOURI,Poplar Bluff,17216,77,0,3,18,56,1364,248,1063,53,12
MISSOURI,Portageville,3140,1,0,0,0,1,20,1,19,0,0
MISSOURI,Potosi,2658,5,0,0,1,4,197,18,171,8,0
MISSOURI,Purdy,1092,3,0,0,0,3,23,6,14,3,0
MISSOURI,Puxico,870,1,1,0,0,0,3,0,1,2,0
MISSOURI,Qulin,458,0,0,0,0,0,5,0,5,0,0
MISSOURI,Randolph,53,0,0,0,0,0,2,0,2,0,0
MISSOURI,Raymore,19643,16,1,2,4,9,400,29,358,13,0
MISSOURI,Raytown,29501,113,1,4,36,72,1302,244,939,119,8
MISSOURI,Reeds Spring,900,1,0,0,1,0,17,7,10,0,0
MISSOURI,Republic,15569,39,0,6,2,31,409,50,346,13,0
MISSOURI,Rich Hill,1351,8,0,1,0,7,34,9,22,3,0
MISSOURI,Richland,1888,9,0,2,2,5,61,19,40,2,2
MISSOURI,Richmond,5648,10,0,2,0,8,280,51,221,8,2
MISSOURI,Richmond Heights,8555,23,0,2,13,8,586,52,524,10,0
MISSOURI,Riverside,3032,6,0,1,2,3,136,8,108,20,1
MISSOURI,Riverview,2840,30,0,2,8,20,148,59,73,16,3
MISSOURI,Rockaway Beach,847,4,0,0,0,4,6,3,3,0,0
MISSOURI,Rock Hill,4637,6,0,0,0,6,83,15,67,1,0
MISSOURI,Rock Port,1271,0,0,0,0,0,9,1,7,1,0
MISSOURI,Rogersville,3266,1,0,0,0,1,104,12,87,5,0
MISSOURI,Rolla,19839,65,0,6,9,50,677,76,583,18,5
MISSOURI,Rosebud,410,0,0,0,0,0,0,0,0,0,0
MISSOURI,Salem,4966,8,0,0,1,7,256,39,206,11,0
MISSOURI,Salisbury,1565,2,0,0,0,2,16,4,11,1,0
MISSOURI,Sarcoxie,1284,3,0,0,0,3,49,13,34,2,0
MISSOURI,Savannah,5113,3,0,0,0,3,43,16,24,3,0
MISSOURI,Scott City,4541,14,0,0,0,14,148,41,106,1,1
MISSOURI,Sedalia,21494,122,0,7,14,101,1502,329,1110,63,2
MISSOURI,Seligman,840,0,0,0,0,0,0,0,0,0,0
MISSOURI,Senath,1762,2,0,0,0,2,20,1,19,0,0
MISSOURI,Seneca,2408,5,0,0,0,5,64,15,46,3,1
MISSOURI,Seymour,1928,15,0,0,1,14,52,13,37,2,0
MISSOURI,Shelbina,1658,0,0,0,0,0,27,9,16,2,0
MISSOURI,Shrewsbury,6239,3,0,1,2,0,70,6,59,5,0
MISSOURI,Sikeston,16328,329,2,1,30,296,972,219,724,29,12
MISSOURI,Silex,257,0,0,0,0,0,5,2,3,0,0
MISSOURI,Slater,1851,2,0,0,0,2,41,5,34,2,0
MISSOURI,Smithville,8867,9,0,4,0,5,97,10,85,2,0
MISSOURI,Southwest City,957,5,0,0,0,5,28,10,16,2,0
MISSOURI,Sparta,1783,3,0,0,0,3,28,6,19,3,0
MISSOURI,Springfield,163062,1894,12,281,395,1206,14691,2313,11232,1146,63
MISSOURI,St. Ann,12966,89,0,3,7,79,407,71,307,29,1
MISSOURI,St. Charles,66628,113,0,17,27,69,1770,201,1502,67,12
MISSOURI,St. Clair,4694,13,0,1,1,11,315,48,250,17,1
MISSOURI,Steele,2175,35,0,1,7,27,101,34,64,3,1
MISSOURI,Steelville,1698,3,0,0,0,3,75,13,56,6,0
MISSOURI,Ste. Genevieve,4286,16,0,0,1,15,88,10,78,0,1
MISSOURI,Stewartsville,753,0,0,0,0,0,0,0,0,0,0
MISSOURI,St. James,4149,5,0,1,0,4,97,12,84,1,0
MISSOURI,St. John,6487,27,0,1,11,15,194,43,140,11,1
MISSOURI,St. Joseph,77347,374,1,61,85,227,4338,805,3237,296,16
MISSOURI,St. Louis,318563,5077,120,333,1457,3167,21087,4305,13452,3330,179
MISSOURI,St. Marys,347,2,0,0,0,2,4,0,4,0,0
MISSOURI,Stover,1063,14,0,0,0,14,39,4,34,1,1
MISSOURI,St. Peters,54503,117,0,11,10,96,1283,135,1118,30,6
MISSOURI,Strafford,2372,8,0,1,0,7,82,10,71,1,1
MISSOURI,Strasburg,142,0,0,0,0,0,0,0,0,0,0
MISSOURI,St. Robert,4615,19,1,1,7,10,371,57,301,13,1
MISSOURI,Sturgeon,901,0,0,0,0,0,1,1,0,0,0
MISSOURI,Sugar Creek,3339,12,0,2,4,6,236,58,155,23,2
MISSOURI,Sullivan,7067,35,0,3,7,25,411,54,351,6,0
MISSOURI,Summersville,499,1,0,0,0,1,11,5,4,2,0
MISSOURI,Sunset Hills,8522,10,0,0,3,7,169,29,127,13,0
MISSOURI,Sweet Springs,1481,2,0,0,0,2,14,3,11,0,0
MISSOURI,Tarkio,1522,0,0,0,0,0,19,5,13,1,0
MISSOURI,Terre du Lac,2340,5,0,0,0,5,15,4,8,3,0
MISSOURI,Thayer,2260,0,0,0,0,0,16,2,13,1,0
MISSOURI,Tipton,3204,0,0,0,0,0,21,6,14,1,0
MISSOURI,Town and Country,10881,6,2,2,2,0,115,15,99,1,0
MISSOURI,Trenton,6048,39,1,2,1,35,161,37,119,5,0
MISSOURI,Trimble,630,5,0,0,2,3,5,2,3,0,0
MISSOURI,Troy,11049,28,0,1,1,26,331,30,293,8,1
MISSOURI,Truesdale,717,7,0,0,0,7,15,11,3,1,0
MISSOURI,Union,10506,48,0,0,2,46,549,78,450,21,0
MISSOURI,Unionville,1835,0,0,0,0,0,30,7,20,3,0
MISSOURI,University City,35186,190,3,19,69,99,1369,317,980,72,9
MISSOURI,Urbana,419,2,0,0,1,1,4,1,3,0,0
MISSOURI,Van Buren,826,0,0,0,0,0,12,2,9,1,0
MISSOURI,Vandalia,4060,15,0,5,0,10,88,6,78,4,0
MISSOURI,Velda City,1411,12,0,0,1,11,57,34,19,4,0
MISSOURI,Velda Village Hills,1052,6,0,1,0,5,25,12,10,3,0
MISSOURI,Verona,612,1,0,0,0,1,10,7,2,1,0
MISSOURI,Versailles,2414,15,0,0,0,15,76,5,69,2,0
MISSOURI,Viburnum,674,1,0,0,0,1,15,4,11,0,3
MISSOURI,Vienna,596,0,0,0,0,0,21,5,16,0,0
MISSOURI,Vinita Park,1880,4,0,0,0,4,61,12,43,6,2
MISSOURI,Walnut Grove,713,1,0,0,0,1,4,1,3,0,0
MISSOURI,Wardell,417,5,0,1,0,4,3,2,1,0,0
MISSOURI,Warrensburg,19958,36,0,9,6,21,575,92,454,29,8
MISSOURI,Warrenton,8015,53,0,7,6,40,397,45,350,2,3
MISSOURI,Warsaw,2121,18,0,0,0,18,98,14,81,3,0
MISSOURI,Warson Woods,1955,1,0,1,0,0,19,2,17,0,0
MISSOURI,Washburn,433,0,0,0,0,0,3,2,1,0,0
MISSOURI,Washington,13898,16,0,1,2,13,534,52,472,10,0
MISSOURI,Waynesville,5207,15,0,0,2,13,113,25,87,1,1
MISSOURI,Weatherby Lake,1790,2,0,0,0,2,25,3,22,0,0
MISSOURI,Webb City,10777,16,0,0,0,16,585,51,508,26,0
MISSOURI,Webster Groves,23078,24,1,3,5,15,240,66,168,6,2
MISSOURI,Wellston,2351,76,0,3,20,53,108,24,72,12,3
MISSOURI,Wellsville,1176,2,0,0,0,2,6,2,2,2,0
MISSOURI,Wentzville,31820,40,1,10,9,20,582,67,504,11,0
MISSOURI,Weston,1704,3,0,1,0,2,28,6,21,1,0
MISSOURI,West Plains,12345,33,0,5,4,24,754,140,590,24,0
MISSOURI,Wheaton,693,0,0,0,0,0,4,1,3,0,0
MISSOURI,Willard,5440,7,0,1,0,6,79,19,54,6,0
MISSOURI,Willow Springs,2177,12,0,2,2,8,87,19,66,2,0
MISSOURI,Winfield,1413,6,0,0,0,6,18,2,15,1,1
MISSOURI,Winona,1311,9,0,1,1,7,38,7,29,2,0
MISSOURI,Wood Heights,706,0,0,0,0,0,7,1,5,1,0
MISSOURI,Woodson Terrace,4064,12,0,1,5,6,139,44,73,22,0
MISSOURI,Wright City,3376,16,0,1,2,13,71,23,46,2,0
MONTANA,Baker,1857,1,0,1,0,0,8,0,7,1,0
MONTANA,Belgrade,7610,24,0,4,1,19,160,21,133,6,2
MONTANA,Billings,107802,360,4,39,81,236,5604,989,4074,541,7
MONTANA,Boulder,1187,7,0,0,0,7,8,1,7,0,1
MONTANA,Bozeman,39167,67,0,24,6,37,1200,106,1042,52,7
MONTANA,Bridger,714,0,0,0,0,0,5,0,4,1,0
MONTANA,Columbia Falls,4721,5,0,3,0,2,134,5,120,9,0
MONTANA,Columbus,1957,1,0,0,0,1,48,3,39,6,0
MONTANA,Conrad,2581,6,0,1,0,5,36,0,35,1,0
MONTANA,Cut Bank,2990,11,0,2,0,9,97,24,68,5,0
MONTANA,Deer Lodge,3122,5,0,1,1,3,92,8,78,6,0
MONTANA,Dillon,4223,6,0,2,0,4,30,0,27,3,0
MONTANA,East Helena,2052,2,0,0,0,2,19,6,12,1,0
MONTANA,Ennis,859,0,0,0,0,0,3,1,1,1,0
MONTANA,Eureka,1120,0,0,0,0,0,15,1,14,0,0
MONTANA,Fort Benton,1495,3,1,0,0,2,10,1,7,2,0
MONTANA,Glasgow,3342,6,0,1,0,5,61,7,50,4,0
MONTANA,Glendive,5264,11,0,2,1,8,164,22,132,10,1
MONTANA,Great Falls,58940,149,0,30,18,101,2683,393,2186,104,5
MONTANA,Hamilton,4555,24,0,5,0,19,198,22,172,4,2
MONTANA,Havre,9672,34,1,9,2,22,456,33,401,22,6
MONTANA,Helena,29411,112,0,21,9,82,1274,180,1069,25,14
MONTANA,Hot Springs,556,1,0,1,0,0,10,3,5,2,0
MONTANA,Joliet,635,0,0,0,0,0,6,1,4,1,0
MONTANA,Kalispell,20665,47,0,14,6,27,949,99,823,27,2
MONTANA,Laurel,6998,15,0,2,1,12,182,19,145,18,0
MONTANA,Lewistown,5838,37,0,9,0,28,74,10,56,8,0
MONTANA,Libby,2703,3,0,0,0,3,58,9,47,2,0
MONTANA,Livingston,7062,20,0,3,0,17,89,10,74,5,0
MONTANA,Manhattan,1559,2,0,0,0,2,11,3,8,0,1
MONTANA,Miles City,8624,15,0,1,1,13,151,14,128,9,0
MONTANA,Missoula,68877,218,1,32,39,146,2890,418,2341,131,13
MONTANA,Plains,1081,3,0,0,0,3,9,2,7,0,0
MONTANA,Polson,4614,24,0,3,1,20,309,25,260,24,1
MONTANA,Red Lodge,2163,1,0,0,0,1,34,3,28,3,0
MONTANA,Ronan City,1923,15,0,2,0,13,52,5,47,0,0
MONTANA,Sidney,6191,14,0,1,0,13,60,4,52,4,2
MONTANA,Stevensville,1883,5,0,0,0,5,30,2,26,2,1
MONTANA,Thompson Falls,1347,0,0,0,0,0,36,3,30,3,0
MONTANA,Troy,966,0,0,0,0,0,12,6,6,0,0
MONTANA,West Yellowstone,1320,1,0,1,0,0,2,1,1,0,0
MONTANA,Whitefish,6496,19,3,2,0,14,228,26,191,11,1
MONTANA,Wolf Point,2770,16,0,1,3,12,95,12,75,8,0
NEBRASKA,Alliance,8510,20,0,8,1,11,136,57,76,3,1
NEBRASKA,Ashland,2502,2,0,,0,2,17,2,15,0,0
NEBRASKA,Aurora,4397,1,0,1,0,0,31,17,12,2,0
NEBRASKA,Beatrice,12055,66,0,21,2,43,392,76,308,8,2
NEBRASKA,Bellevue,53023,70,0,13,28,29,963,138,717,108,5
NEBRASKA,Bennington,1476,0,0,,0,0,26,12,11,3,0
NEBRASKA,Blair,7978,8,0,5,2,1,119,30,84,5,1
NEBRASKA,Bridgeport,1501,0,0,,0,0,25,5,20,0,0
NEBRASKA,Broken Bow,3464,6,0,6,0,0,33,5,28,0,0
NEBRASKA,Central City,2908,1,0,0,0,1,63,7,55,1,0
NEBRASKA,Chadron,5845,9,0,2,0,7,186,17,162,7,2
NEBRASKA,Columbus,22624,22,1,6,2,13,510,70,433,7,2
NEBRASKA,Cozad,3929,4,0,1,0,3,39,6,31,2,0
NEBRASKA,Crete,7238,15,0,,2,10,212,43,162,7,3
NEBRASKA,Falls City,4294,2,0,,0,2,61,15,41,5,2
NEBRASKA,Fremont,26098,45,0,27,3,15,656,99,535,22,8
NEBRASKA,Gering,8480,0,0,,0,0,184,39,135,10,0
NEBRASKA,Gordon,1552,7,0,1,0,6,23,0,22,1,0
NEBRASKA,Gothenburg,3557,1,0,0,0,1,90,14,74,2,0
NEBRASKA,Grand Island,50441,136,1,,8,91,2389,526,1759,104,7
NEBRASKA,Hastings,25012,54,0,23,4,27,922,198,689,35,4
NEBRASKA,Holdrege,5548,6,0,3,0,3,122,29,90,3,0
NEBRASKA,Imperial,2140,5,0,,0,5,15,4,11,0,0
NEBRASKA,Kearney,32113,56,0,16,5,35,825,134,663,28,5
NEBRASKA,Kimball,2455,18,0,,0,18,10,2,8,0,0
NEBRASKA,La Vista,17790,7,0,1,3,3,215,27,170,18,1
NEBRASKA,Lexington,10204,27,0,11,3,13,275,39,226,10,4
NEBRASKA,Lincoln,267565,990,5,,212,631,9354,1423,7625,306,40
NEBRASKA,Madison,2424,3,0,0,0,3,18,8,8,2,0
NEBRASKA,McCook,7639,10,0,7,0,3,215,38,166,11,0
NEBRASKA,Milford,2177,0,0,,0,0,26,8,18,0,1
NEBRASKA,Minden,2972,3,0,1,0,2,57,9,45,3,0
NEBRASKA,Mitchell,1698,0,0,0,0,0,21,3,17,1,0
NEBRASKA,Nebraska City,7269,6,0,3,0,3,179,38,132,9,0
NEBRASKA,Norfolk,24362,30,0,19,1,10,864,135,675,54,1
NEBRASKA,Ogallala,4620,3,0,2,0,1,137,9,121,7,0
NEBRASKA,Omaha,425076,2449,42,,718,1505,19108,3509,12519,3080,83
NEBRASKA,O'Neill,3677,0,0,,0,0,7,0,6,1,0
NEBRASKA,Papillion,21274,10,0,5,4,1,373,34,322,17,1
NEBRASKA,Plattsmouth,6422,3,0,2,0,1,122,7,103,12,0
NEBRASKA,Ralston,7662,6,1,2,2,1,213,33,160,20,2
NEBRASKA,Scottsbluff,15057,41,0,10,6,25,720,127,578,15,1
NEBRASKA,Seward,7063,6,0,1,0,5,85,8,75,2,0
NEBRASKA,South Sioux City,13407,13,0,,1,12,250,14,232,4,0
NEBRASKA,Superior,1925,1,0,,0,1,12,1,10,1,0
NEBRASKA,Valentine,2768,8,0,1,0,7,25,5,17,3,0
NEBRASKA,Valley,1994,4,0,,0,1,45,8,35,2,0
NEBRASKA,Wahoo,4493,2,0,0,0,2,55,16,38,1,1
NEBRASKA,West Point,3329,0,0,0,0,0,1,0,1,0,0
NEBRASKA,Wilber,1912,0,0,0,0,0,25,4,19,2,0
NEBRASKA,York,7875,1,0,,0,1,196,20,162,14,0
NEVADA,Boulder City,15219,22,2,,1,15,179,52,105,22,2
NEVADA,Carlin,2457,16,1,,1,14,32,8,18,6,0
NEVADA,Elko,19748,89,7,,12,50,978,276,607,95,0
NEVADA,Fallon,8411,23,0,,0,21,365,63,285,17,1
NEVADA,Henderson,268237,367,8,,160,154,5358,1405,3416,537,22
NEVADA,Las Vegas Metropolitan Police Department,1500455,11374,97,,4072,6500,47968,14785,26548,6635,257
NEVADA,Lovelock,1898,19,0,,1,14,52,26,20,6,0
NEVADA,Mesquite,16321,11,2,,0,9,250,52,178,20,2
NEVADA,North Las Vegas,225632,1806,7,,463,1251,5969,2050,2936,983,7
NEVADA,Reno,232561,1154,14,,305,767,7180,1411,4901,868,18
NEVADA,Sparks,92768,271,2,,70,156,2522,559,1710,253,13
NEVADA,West Wendover,4540,23,0,,6,15,137,38,79,20,0
NEVADA,Winnemucca,7827,17,0,,2,15,156,48,97,11,1
NEVADA,Yerington,2997,4,0,,1,0,80,26,51,3,0
NEW HAMPSHIRE,Alexandria,1604,0,0,0,0,0,10,2,8,0,0
NEW HAMPSHIRE,Alstead,1938,0,0,0,0,0,4,1,3,0,0
NEW HAMPSHIRE,Alton,5290,9,0,4,1,4,97,26,66,5,0
NEW HAMPSHIRE,Amherst,11274,7,0,2,0,5,290,25,264,1,1
NEW HAMPSHIRE,Antrim,2631,8,0,4,1,3,53,9,43,1,0
NEW HAMPSHIRE,Ashland,2056,5,0,1,1,3,62,8,48,6,0
NEW HAMPSHIRE,Atkinson,6812,1,0,0,0,1,20,11,9,0,0
NEW HAMPSHIRE,Auburn,5132,2,0,0,0,2,72,32,39,1,1
NEW HAMPSHIRE,Barnstead,4616,5,0,1,0,4,53,20,30,3,0
NEW HAMPSHIRE,Barrington,8728,1,0,0,0,1,92,24,66,2,0
NEW HAMPSHIRE,Bartlett,2762,3,0,0,0,3,49,17,31,1,0
NEW HAMPSHIRE,Bedford,21645,12,0,5,4,3,335,42,290,3,2
NEW HAMPSHIRE,Belmont,7329,25,2,5,4,14,224,53,156,15,1
NEW HAMPSHIRE,Bennington,1466,2,0,1,0,1,50,7,35,8,0
NEW HAMPSHIRE,Berlin,9652,22,0,10,4,8,137,36,94,7,4
NEW HAMPSHIRE,Bethlehem,2527,1,0,1,0,0,24,6,16,2,0
NEW HAMPSHIRE,Boscawen,3960,7,0,2,1,4,60,19,38,3,0
NEW HAMPSHIRE,Bow,7633,6,0,2,1,3,93,30,60,3,0
NEW HAMPSHIRE,Brentwood,4620,2,0,0,0,2,45,10,33,2,0
NEW HAMPSHIRE,Bristol,3037,8,0,3,0,5,90,30,55,5,1
NEW HAMPSHIRE,Campton,3302,16,0,6,1,9,68,16,48,4,0
NEW HAMPSHIRE,Candia,3929,6,0,1,0,5,46,13,33,0,1
NEW HAMPSHIRE,Canterbury,2374,1,0,0,0,1,19,2,17,0,0
NEW HAMPSHIRE,Carroll,750,1,0,0,0,1,56,11,45,0,0
NEW HAMPSHIRE,Center Harbor,1099,1,0,0,0,1,22,3,18,1,0
NEW HAMPSHIRE,Charlestown,4974,4,0,2,0,2,25,8,15,2,0
NEW HAMPSHIRE,Chester,4875,6,0,1,2,3,60,19,38,3,0
NEW HAMPSHIRE,Claremont,12990,41,0,13,8,20,437,67,350,20,2
NEW HAMPSHIRE,Colebrook,2221,8,0,2,1,5,60,14,45,1,0
NEW HAMPSHIRE,Concord,42615,103,0,33,15,55,1024,166,844,14,9
NEW HAMPSHIRE,Conway,10056,38,0,13,7,18,432,57,367,8,1
NEW HAMPSHIRE,Dalton,936,2,0,0,0,2,14,8,6,0,0
NEW HAMPSHIRE,Danville,4490,0,0,0,0,0,35,9,26,0,0
NEW HAMPSHIRE,Deerfield,4362,3,0,1,0,2,51,7,39,5,0
NEW HAMPSHIRE,Deering,1908,3,0,0,0,3,18,3,14,1,0
NEW HAMPSHIRE,Derry,33296,57,0,22,5,30,697,135,535,27,13
NEW HAMPSHIRE,Dover,30287,49,0,22,6,21,564,77,475,12,2
NEW HAMPSHIRE,Dublin,1580,0,0,0,0,0,11,4,7,0,0
NEW HAMPSHIRE,Dunbarton,2797,3,0,1,0,2,30,9,20,1,0
NEW HAMPSHIRE,Durham,15311,27,0,10,0,17,117,11,103,3,6
NEW HAMPSHIRE,Effingham,1461,4,0,0,0,4,17,2,14,1,0
NEW HAMPSHIRE,Enfield,4546,15,0,8,1,6,38,7,30,1,0
NEW HAMPSHIRE,Epping,6633,7,0,5,2,0,225,18,199,8,2
NEW HAMPSHIRE,Epsom,4620,2,0,2,0,0,67,16,49,2,0
NEW HAMPSHIRE,Exeter,14487,22,1,8,3,10,126,13,112,1,0
NEW HAMPSHIRE,Farmington,6799,22,0,7,5,10,186,47,132,7,3
NEW HAMPSHIRE,Franconia,1104,1,0,0,0,1,20,4,14,2,0
NEW HAMPSHIRE,Freedom,1483,1,0,1,0,0,7,3,3,1,0
NEW HAMPSHIRE,Fremont,4363,1,0,0,0,1,18,8,9,1,0
NEW HAMPSHIRE,Gilford,7147,8,0,2,1,5,180,25,146,9,0
NEW HAMPSHIRE,Gilmanton,3784,2,0,0,0,2,48,28,17,3,1
NEW HAMPSHIRE,Goffstown,17721,13,0,1,5,7,354,58,289,7,0
NEW HAMPSHIRE,Gorham,2725,6,0,3,2,1,65,7,58,0,1
NEW HAMPSHIRE,Grantham,2943,2,0,0,0,2,20,4,16,0,0
NEW HAMPSHIRE,Greenland,3690,4,0,1,0,3,36,7,28,1,0
NEW HAMPSHIRE,Hampstead,8568,6,0,1,0,5,89,31,53,5,0
NEW HAMPSHIRE,Hampton,15067,30,1,7,7,15,329,48,266,15,1
NEW HAMPSHIRE,Hampton Falls,2294,5,0,1,2,2,32,12,19,1,0
NEW HAMPSHIRE,Hancock,1647,1,0,0,0,1,7,0,7,0,0
NEW HAMPSHIRE,Hanover,11195,19,0,14,1,4,175,17,157,1,2
NEW HAMPSHIRE,Haverhill,4641,14,0,6,3,5,115,29,83,3,0
NEW HAMPSHIRE,Henniker,4838,6,0,1,0,5,45,10,34,1,3
NEW HAMPSHIRE,Hillsborough,5995,13,0,2,0,11,105,12,91,2,0
NEW HAMPSHIRE,Hinsdale,3996,5,1,1,2,1,115,16,96,3,0
NEW HAMPSHIRE,Hooksett,13582,21,0,7,6,8,436,72,357,7,2
NEW HAMPSHIRE,Hopkinton,5599,10,0,0,0,10,57,7,48,2,0
NEW HAMPSHIRE,Hudson,24591,41,0,10,8,23,374,66,299,9,4
PENNSYLVANIA,East Vincent Township,6858,4,0,0,2,2,42,9,32,1,0
PENNSYLVANIA,East Washington,2218,15,0,0,0,15,51,12,36,3,0
PENNSYLVANIA,East Whiteland Township,10654,2,0,0,0,2,126,9,116,1,0
PENNSYLVANIA,Ebensburg,3279,7,0,1,2,4,44,5,36,3,1
PENNSYLVANIA,Economy6,9107,0,0,0,0,0,49,11,35,3,0
PENNSYLVANIA,Eddystone,2410,20,0,0,5,15,254,14,236,4,0
PENNSYLVANIA,Edgewood,3107,12,0,0,4,8,185,5,177,3,0
PENNSYLVANIA,Edgeworth,1682,2,0,0,0,2,0,0,0,0,0
PENNSYLVANIA,Edinboro,6450,6,0,1,1,4,88,17,70,1,0
PENNSYLVANIA,Edwardsville,4798,44,0,1,4,39,253,23,227,3,1
PENNSYLVANIA,Elizabethtown,11562,8,0,2,2,4,155,22,131,2,0
PENNSYLVANIA,Elizabeth Township,13298,11,0,1,2,8,171,36,134,1,0
PENNSYLVANIA,Elkland,1835,0,0,0,0,0,12,0,12,0,0
PENNSYLVANIA,Ellwood City,7739,25,1,1,6,17,162,35,126,1,1
PENNSYLVANIA,Emlenton Borough,612,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Emmaus,11338,7,1,1,3,2,209,37,167,5,0
PENNSYLVANIA,Emporium,1995,1,0,0,0,1,23,3,20,0,1
PENNSYLVANIA,Emsworth,2447,1,0,0,0,1,28,0,28,0,0
PENNSYLVANIA,Ephrata,13541,28,0,3,5,20,247,40,199,8,0
PENNSYLVANIA,Ephrata Township,10140,11,0,1,2,8,206,17,186,3,2
PENNSYLVANIA,Erie,100814,457,3,60,175,219,3208,1017,2093,98,24
PENNSYLVANIA,Etna,3440,9,0,0,0,9,81,15,62,4,2
PENNSYLVANIA,Everett,1786,3,0,0,0,3,24,2,22,0,0
PENNSYLVANIA,Exeter Township, Berks County,25749,14,0,4,4,6,455,58,388,9
PENNSYLVANIA,Fairfield6,506,0,0,0,0,0,9,0,8,1,0
PENNSYLVANIA,Fairview Township, Luzerne County,4525,0,0,0,0,0,37,10,27,0
PENNSYLVANIA,Fairview Township, York County,16915,26,0,3,4,19,275,51,217,7
PENNSYLVANIA,Falls Township, Bucks County,34234,46,0,5,23,18,874,89,739,46
PENNSYLVANIA,Fawn Township,2380,3,0,0,0,3,27,9,18,0,0
PENNSYLVANIA,Fayette City,591,0,0,0,0,0,3,0,3,0,0
PENNSYLVANIA,Ferguson Township,17807,14,0,2,2,10,122,28,92,2,0
PENNSYLVANIA,Ferndale,1592,5,0,0,1,4,1,1,0,0,0
PENNSYLVANIA,Findlay Township,5201,3,0,2,0,1,44,7,36,1,1
PENNSYLVANIA,Fleetwood,4086,5,0,0,0,5,93,23,68,2,0
PENNSYLVANIA,Ford City,2938,4,0,0,0,4,32,2,28,2,0
PENNSYLVANIA,Forest City,1859,3,0,0,0,3,25,4,21,0,1
PENNSYLVANIA,Forest Hills,6510,10,0,0,3,7,89,21,68,0,0
PENNSYLVANIA,Forks Township,15131,3,0,0,0,3,125,11,109,5,1
PENNSYLVANIA,Forty Fort,4186,5,1,1,1,2,61,9,49,3,0
PENNSYLVANIA,Forward Township,3375,1,0,0,0,1,54,8,45,1,1
PENNSYLVANIA,Foster Township, McKean County,4287,4,1,1,1,1,27,2,25,0
PENNSYLVANIA,Foster Township, Schuylkill County,253,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Fountain Hill,4631,17,0,2,2,13,145,20,123,2,2
PENNSYLVANIA,Fox Chapel,5415,1,0,0,0,1,16,4,12,0,0
PENNSYLVANIA,Frackville,3757,10,0,2,0,8,19,1,17,1,0
PENNSYLVANIA,Franconia Township,13245,5,0,1,0,4,100,15,80,5,0
PENNSYLVANIA,Franklin,6415,8,0,1,1,6,180,30,146,4,1
PENNSYLVANIA,Franklin Park,14027,3,0,0,0,3,59,4,55,0,0
PENNSYLVANIA,Franklin Township, Carbon County,4236,11,0,2,1,8,49,12,37,0
PENNSYLVANIA,Frazer Township,1155,0,0,0,0,0,113,0,112,1,0
PENNSYLVANIA,Freedom,1553,9,0,1,0,8,45,6,35,4,0
PENNSYLVANIA,Freeland,3509,16,0,1,3,12,127,43,80,4,0
PENNSYLVANIA,Freemansburg,2624,3,0,1,0,2,83,18,64,1,0
PENNSYLVANIA,Freeport,1785,5,0,0,0,5,11,1,10,0,0
PENNSYLVANIA,Galeton,1157,0,0,0,0,0,11,3,8,0,0
PENNSYLVANIA,Gallitzin Township,1303,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Geistown,2410,0,0,0,0,0,47,13,31,3,0
PENNSYLVANIA,Gettysburg,7653,27,0,8,8,11,141,28,110,3,2
PENNSYLVANIA,Gilberton,759,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Girard,3068,7,0,0,1,6,32,1,31,0,0
PENNSYLVANIA,Girardville,1501,2,0,0,0,2,2,1,1,0,0
PENNSYLVANIA,Glassport,4466,22,0,1,11,10,139,27,103,9,2
PENNSYLVANIA,Granville Township,5108,2,0,0,0,2,127,10,116,1,0
PENNSYLVANIA,Great Bend,713,0,0,0,0,0,9,2,7,0,0
PENNSYLVANIA,Greencastle6,4025,2,0,0,0,2,64,6,57,1,0
PENNSYLVANIA,Greenfield Township, Blair County,4165,1,0,0,0,1,96,10,84,2
PENNSYLVANIA,Greensburg,14689,26,0,4,4,18,334,50,282,2,1
PENNSYLVANIA,Green Tree,4431,14,0,0,0,14,68,13,55,0,2
PENNSYLVANIA,Greenville,5890,24,0,4,3,17,116,45,67,4,0
PENNSYLVANIA,Grove City,8206,3,0,0,0,3,78,18,59,1,0
PENNSYLVANIA,Hamburg,4283,14,0,2,2,10,93,15,74,4,0
PENNSYLVANIA,Hampton Township,18478,14,0,0,2,12,111,14,95,2,0
PENNSYLVANIA,Hanover,15362,24,1,1,8,14,505,36,465,4,0
PENNSYLVANIA,Hanover Township, Luzerne County,11075,31,0,3,9,19,293,66,208,19
PENNSYLVANIA,Harmony Township,3157,7,0,1,1,5,53,11,39,3,0
